id,label,tav_score,tav_confidence,tav_n_flags,svp_score,svp_confidence,svp_n_flags,fmd_score,fmd_confidence,fmd_n_flags,mdc_score,mdc_confidence,mdc_n_flags,tsi_score,tsi_confidence,tsi_n_flags,bes_score,bes_confidence,bes_n_flags,lqa_score,lqa_confidence,lqa_n_flags,ccs_score,ccs_confidence,ccs_n_flags,rsl_score,rsl_confidence,rsl_n_flags
cf0c065b-4745-4e1b-9561-1f553ab22767,FRAUD,0.4111,0.5,0,0.584,0.5,0,0.0,0.5,0,0.5957,0.5,0,0.0,0.5,0,0.8138,0.85,1,0.9026,0.85,1,0.9439,0.85,1,0.7919,0.85,1
01c63755-b6df-419e-98a0-dfe265fbd466,REAL,0.322,0.5,0,0.8426,0.5,0,0.379,0.5,0,1.0,0.5,0,0.4995,0.5,0,0.1204,0.85,0,0.2008,0.85,0,0.0866,0.85,0,0.0999,0.85,0
af3215c8-486b-482c-86c0-599ed52ead24,REAL,0.4726,0.5,0,0.4911,0.5,0,0.1588,0.5,0,0.436,0.5,0,0.3145,0.5,0,0.1462,0.85,0,0.1217,0.85,0,0.0659,0.85,0,0.1447,0.85,0
4dde07d1-1fe1-4eb5-9476-3df369235b21,REAL,0.5558,0.5,0,0.6542,0.5,0,0.2501,0.5,0,0.2396,0.5,0,0.7762,0.5,0,0.0794,0.85,0,0.0492,0.85,0,0.1022,0.85,0,0.1732,0.85,0
5166cbfa-c60c-4727-ac2e-2a5eed85181e,REAL,0.1173,0.5,0,0.5574,0.5,0,0.6839,0.5,0,0.5936,0.5,0,0.658,0.5,0,0.0298,0.85,0,0.1366,0.85,0,0.0649,0.85,0,0.1259,0.85,0
c9ce6da8-c91f-46b6-90f9-79b6e18995e7,FRAUD,0.7176,0.5,0,0.8698,0.5,0,0.9486,0.5,0,0.8287,0.5,0,0.4726,0.5,0,0.9176,0.85,1,0.9183,0.85,1,0.9261,0.85,1,0.8565,0.85,1
4165f3af-347c-4fcb-9b0d-4244869716ba,FRAUD,0.7059,0.5,0,0.4852,0.5,0,0.3177,0.5,0,0.3964,0.5,0,0.6585,0.5,0,0.9001,0.85,1,0.897,0.85,1,0.9535,0.85,1,0.8313,0.85,1
a4312b88-0f69-48a6-880f-72a2843cb913,FRAUD,0.6891,0.5,0,0.5947,0.5,0,0.1913,0.5,0,0.8606,0.5,0,0.3748,0.5,0,0.8172,0.85,1,0.8277,0.85,1,0.8689,0.85,1,0.8526,0.85,1
8d63412a-bd8a-4db9-9c25-9cd6d2a16ef3,REAL,0.4315,0.5,0,0.4158,0.5,0,0.6549,0.5,0,0.585,0.5,0,0.579,0.5,0,0.1205,0.85,0,0.1508,0.85,0,0.0,0.85,0,0.1318,0.85,0
a64ae38d-6584-44a2-b345-77f4a8217800,FRAUD,0.0,0.5,0,0.509,0.5,0,0.4988,0.5,0,0.7614,0.5,0,0.7969,0.5,0,0.9101,0.85,1,0.855,0.85,1,0.9443,0.85,1,0.8236,0.85,1
8ebab87a-4221-40c0-b800-6c53c39ac16f,FRAUD,0.4997,0.5,0,0.7465,0.5,0,0.3606,0.5,0,0.7014,0.5,0,0.6694,0.5,0,0.8523,0.85,1,0.9287,0.85,1,0.9549,0.85,1,0.8551,0.85,1
c5ae585b-8bf9-4164-9d89-c3d1bfa594f3,FRAUD,0.3094,0.5,0,0.2852,0.5,0,0.3656,0.5,0,0.6356,0.5,0,0.2611,0.5,0,0.9219,0.85,1,0.8179,0.85,1,0.9098,0.85,1,0.8555,0.85,1
b0541bed-b2d4-4be6-8cc5-8b891b9f1901,REAL,1.0,0.5,0,0.1557,0.5,0,0.868,0.5,0,0.5375,0.5,0,0.6028,0.5,0,0.1059,0.85,0,0.1422,0.85,0,0.0723,0.85,0,0.2227,0.85,0
9fc891b2-8696-483d-9047-b150c11f6d80,REAL,0.3859,0.5,0,0.7831,0.5,0,0.3389,0.5,0,0.4849,0.5,0,0.232,0.5,0,0.1228,0.85,0,0.1923,0.85,0,0.0761,0.85,0,0.1402,0.85,0
809d5e55-6272-43f3-8c3b-217a3c8d376a,REAL,0.2213,0.5,0,0.4427,0.5,0,0.1018,0.5,0,0.2718,0.5,0,0.5567,0.5,0,0.166,0.85,0,0.2605,0.85,0,0.0507,0.85,0,0.2218,0.85,0
6d36998b-7668-450b-9529-0adf8759daef,REAL,0.5609,0.5,0,0.4622,0.5,0,0.6081,0.5,0,0.5155,0.5,0,0.5276,0.5,0,0.0796,0.85,0,0.0501,0.85,0,0.0028,0.85,0,0.1827,0.85,0
90730de5-2951-4b8c-948d-4f5173f9f1af,FRAUD,0.4308,0.5,0,0.351,0.5,0,0.5021,0.5,0,0.6987,0.5,0,0.5451,0.5,0,0.8672,0.85,1,0.9413,0.85,1,0.999,0.85,1,0.8747,0.85,1
59f62f6f-11ef-4f30-b4a4-7f98f4cd504f,FRAUD,0.7434,0.5,0,0.8105,0.5,0,0.7825,0.5,0,0.6535,0.5,0,0.6496,0.5,0,0.926,0.85,1,0.8251,0.85,1,0.955,0.85,1,0.7822,0.85,1
3e267b2c-e659-422b-913a-2ddfa5750a13,REAL,0.3014,0.5,0,0.8259,0.5,0,0.7101,0.5,0,0.8718,0.5,0,0.4321,0.5,0,0.0424,0.85,0,0.108,0.85,0,0.0851,0.85,0,0.1539,0.85,0
5cdcaa26-91ed-4383-b9c1-9a61470b973b,FRAUD,0.7834,0.5,0,0.4097,0.5,0,0.588,0.5,0,0.2528,0.5,0,0.6126,0.5,0,0.9002,0.85,1,0.8425,0.85,1,0.9082,0.85,1,0.8408,0.85,1
aa45b4e2-ccc1-4982-bdac-fc7e2f674f8d,REAL,0.4325,0.5,0,0.9428,0.5,0,0.4754,0.5,0,0.439,0.5,0,0.0,0.5,0,0.0553,0.85,0,0.1068,0.85,0,0.0457,0.85,0,0.2191,0.85,0
e9c0a508-b6a7-4c81-b6ff-fee60082c886,REAL,0.4588,0.5,0,0.8221,0.5,0,0.5154,0.5,0,0.5093,0.5,0,0.4778,0.5,0,0.1002,0.85,0,0.2059,0.85,0,0.0,0.85,0,0.0499,0.85,0
d5f7d9d1-ba63-41da-a9a2-21e59b788a79,REAL,0.3642,0.5,0,0.5036,0.5,0,0.6725,0.5,0,0.6183,0.5,0,0.4039,0.5,0,0.151,0.85,0,0.1715,0.85,0,0.0892,0.85,0,0.1981,0.85,0
57d8e694-0bb5-40f7-a932-4d843c78f8b9,REAL,0.5682,0.5,0,0.3596,0.5,0,0.6745,0.5,0,0.5277,0.5,0,0.5003,0.5,0,0.1736,0.85,0,0.0,0.85,0,0.0091,0.85,0,0.0906,0.85,0
4224f5c6-89f9-4b8a-bd08-044fa65e7b85,FRAUD,0.4092,0.5,0,0.4363,0.5,0,0.1232,0.5,0,0.2537,0.5,0,0.2848,0.5,0,1.0,0.85,1,0.9701,0.85,1,0.8994,0.85,1,0.8318,0.85,1
822a38aa-dd30-482b-b105-b245762bea6b,FRAUD,0.2127,0.5,0,0.023,0.5,0,0.4708,0.5,0,0.2505,0.5,0,0.4788,0.5,0,0.82,0.85,1,0.8419,0.85,1,0.9274,0.85,1,0.8683,0.85,1
1e2f8505-f3f7-43cf-9f71-c48002835537,REAL,0.6044,0.5,0,0.1699,0.5,0,0.7137,0.5,0,0.2999,0.5,0,0.6582,0.5,0,0.0995,0.85,0,0.0512,0.85,0,0.0642,0.85,0,0.1683,0.85,0
081b5dfa-ce41-4626-9b44-3516254521cf,REAL,0.6532,0.5,0,0.4648,0.5,0,0.8829,0.5,0,0.7519,0.5,0,0.4358,0.5,0,0.1375,0.85,0,0.2167,0.85,0,0.178,0.85,0,0.0886,0.85,0
59e4e3c9-1272-4ccf-b3c9-1cc4856bc79e,REAL,0.2684,0.5,0,0.8712,0.5,0,0.2354,0.5,0,0.1694,0.5,0,0.3785,0.5,0,0.121,0.85,0,0.1149,0.85,0,0.0475,0.85,0,0.1163,0.85,0
e0a9dfa6-fe7f-4a97-af18-5275e5ebb311,REAL,0.3219,0.5,0,0.2801,0.5,0,1.0,0.5,0,0.5744,0.5,0,0.7217,0.5,0,0.0755,0.85,0,0.1107,0.85,0,0.0443,0.85,0,0.0174,0.85,0
80b8446d-c931-4ad9-856e-a6e77d99128d,FRAUD,0.1555,0.5,0,0.0473,0.5,0,0.0,0.5,0,0.2012,0.5,0,0.8312,0.5,0,0.8978,0.85,1,0.9445,0.85,1,0.9405,0.85,1,0.8891,0.85,1
c205853c-67cd-4d4a-8943-cfd9f287bfb9,FRAUD,0.2748,0.5,0,0.631,0.5,0,0.6822,0.5,0,0.3558,0.5,0,0.6399,0.5,0,0.9283,0.85,1,0.8525,0.85,1,0.8639,0.85,1,0.7908,0.85,1
535a7ae4-d82e-45f9-a6c1-852a5d1ef711,REAL,0.5216,0.5,0,0.5818,0.5,0,0.3019,0.5,0,0.5066,0.5,0,0.6426,0.5,0,0.1309,0.85,0,0.1976,0.85,0,0.1438,0.85,0,0.0999,0.85,0
ec595cb2-639e-4c8e-a0f6-700f1d5f0c67,REAL,0.9209,0.5,0,0.3673,0.5,0,0.7612,0.5,0,0.517,0.5,0,0.397,0.5,0,0.0096,0.85,0,0.1114,0.85,0,0.002,0.85,0,0.1984,0.85,0
ad5c5296-1a26-48e7-9884-ea7e66a37d34,FRAUD,0.8792,0.5,0,0.3008,0.5,0,0.5755,0.5,0,0.3187,0.5,0,0.3429,0.5,0,0.9387,0.85,1,0.8781,0.85,1,1.0,0.85,1,0.8259,0.85,1
49c86276-b661-4141-858a-10c5612ffac3,REAL,0.7498,0.5,0,0.5244,0.5,0,0.6989,0.5,0,0.3882,0.5,0,0.4876,0.5,0,0.0942,0.85,0,0.0782,0.85,0,0.1131,0.85,0,0.1825,0.85,0
ffcbd33d-0f86-40ff-9812-7d5aaa3e1e3d,FRAUD,0.6484,0.5,0,0.8842,0.5,0,0.8623,0.5,0,0.4063,0.5,0,0.5933,0.5,0,0.8688,0.85,1,0.8812,0.85,1,0.89,0.85,1,0.931,0.85,1
23d77737-2808-4731-818d-f3ba125d3443,FRAUD,0.5909,0.5,0,0.4455,0.5,0,0.7984,0.5,0,0.0,0.5,0,0.0,0.5,0,0.9398,0.85,1,0.883,0.85,1,0.9325,0.85,1,0.7837,0.85,1
6a88b86e-a694-4077-887d-7face6c1ba72,REAL,0.4942,0.5,0,1.0,0.5,0,0.706,0.5,0,0.5424,0.5,0,0.3902,0.5,0,0.0803,0.85,0,0.0135,0.85,0,0.0929,0.85,0,0.1923,0.85,0
d081d059-fcf9-4a31-8d02-5be01d78401c,REAL,0.1061,0.5,0,0.3346,0.5,0,0.2106,0.5,0,0.2587,0.5,0,0.5134,0.5,0,0.0,0.85,0,0.1507,0.85,0,0.1177,0.85,0,0.1374,0.85,0
c61be878-c758-4ed7-b8fd-b2bdfcf61680,REAL,0.0,0.5,0,0.2509,0.5,0,0.8082,0.5,0,0.0,0.5,0,0.4131,0.5,0,0.041,0.85,0,0.1602,0.85,0,0.0462,0.85,0,0.1702,0.85,0
5012f8cc-3288-433e-8292-871d51b3a2c2,REAL,0.6414,0.5,0,0.9591,0.5,0,0.4493,0.5,0,0.594,0.5,0,0.1287,0.5,0,0.1595,0.85,0,0.082,0.85,0,0.052,0.85,0,0.1489,0.85,0
f5a51a20-02b1-4d38-b20f-6b1e4420983c,REAL,0.1093,0.5,0,0.5572,0.5,0,0.7419,0.5,0,0.5732,0.5,0,0.1028,0.5,0,0.0938,0.85,0,0.1571,0.85,0,0.0,0.85,0,0.0963,0.85,0
4be9c9c7-2283-4b7a-8cdc-031287a92c7d,REAL,0.7191,0.5,0,0.5675,0.5,0,0.603,0.5,0,0.9649,0.5,0,0.6171,0.5,0,0.1329,0.85,0,0.2555,0.85,0,0.0693,0.85,0,0.1101,0.85,0
9b7b1392-7e7c-4328-878d-080de1122aa8,REAL,0.6069,0.5,0,0.6097,0.5,0,0.3683,0.5,0,0.2419,0.5,0,1.0,0.5,0,0.1163,0.85,0,0.0834,0.85,0,0.1258,0.85,0,0.1445,0.85,0
b0cd855c-b8f3-4d19-a4e4-ac7ae0f1bd36,REAL,0.4368,0.5,0,0.6406,0.5,0,0.177,0.5,0,0.5882,0.5,0,0.9782,0.5,0,0.1233,0.85,0,0.1012,0.85,0,0.0546,0.85,0,0.1295,0.85,0
5282cc7e-6e41-4374-8a27-914513ad8895,REAL,0.4365,0.5,0,0.4055,0.5,0,0.7291,0.5,0,0.0667,0.5,0,0.7155,0.5,0,0.081,0.85,0,0.1388,0.85,0,0.0237,0.85,0,0.2164,0.85,0
b27a4af2-f794-4a84-a208-b815c6fbf293,FRAUD,0.8114,0.5,0,0.7399,0.5,0,0.1213,0.5,0,0.7073,0.5,0,0.6012,0.5,0,0.8197,0.85,1,0.8788,0.85,1,0.9382,0.85,1,0.8778,0.85,1
a65cb642-2b3a-449f-b6e8-cfc68ed53826,REAL,0.5443,0.5,0,0.5728,0.5,0,0.8684,0.5,0,0.8065,0.5,0,0.0,0.5,0,0.0841,0.85,0,0.1118,0.85,0,0.0,0.85,0,0.1547,0.85,0
80a0b1ce-0163-4c46-93bc-abd0cbf64ce1,FRAUD,0.8122,0.5,0,0.2284,0.5,0,0.5841,0.5,0,0.271,0.5,0,0.332,0.5,0,0.9739,0.85,1,0.8529,0.85,1,0.9431,0.85,1,0.7564,0.85,1
1b75c934-155e-4a96-a196-16de3a3b4c79,FRAUD,0.9656,0.5,0,0.6507,0.5,0,0.4544,0.5,0,0.6439,0.5,0,0.1475,0.5,0,0.9591,0.85,1,0.8638,0.85,1,0.9098,0.85,1,0.8254,0.85,1
5419ff10-b148-4ef1-9052-bf35b4c702cd,FRAUD,0.3548,0.5,0,0.6737,0.5,0,0.564,0.5,0,0.6629,0.5,0,0.4978,0.5,0,0.9257,0.85,1,0.8591,0.85,1,1.0,0.85,1,0.7716,0.85,1
63f90003-c405-4664-acbc-14cfde4107a6,FRAUD,0.8152,0.5,0,0.842,0.5,0,0.287,0.5,0,1.0,0.5,0,0.7489,0.5,0,0.9486,0.85,1,0.8814,0.85,1,0.9091,0.85,1,0.8395,0.85,1
4c848b6e-3092-4cad-b1b7-25ad9680daca,FRAUD,0.5976,0.5,0,0.8503,0.5,0,0.5453,0.5,0,0.2721,0.5,0,0.7061,0.5,0,0.9461,0.85,1,0.9127,0.85,1,0.9573,0.85,1,0.8365,0.85,1
4c06a719-181c-420e-b286-3099bb5b0b5d,FRAUD,0.2678,0.5,0,0.283,0.5,0,0.0911,0.5,0,0.5592,0.5,0,0.4791,0.5,0,0.878,0.85,1,0.7322,0.85,1,0.8576,0.85,1,0.906,0.85,1
f46d5a83-ad3d-4dea-a149-6acef4d2f22c,FRAUD,0.3338,0.5,0,0.5901,0.5,0,0.1523,0.5,0,0.8597,0.5,0,0.464,0.5,0,0.9145,0.85,1,0.9963,0.85,1,0.9958,0.85,1,0.8347,0.85,1
5a7f0de6-e21b-43c9-ada1-d1477e09d901,REAL,0.3517,0.5,0,0.4186,0.5,0,0.6275,0.5,0,0.4737,0.5,0,0.4012,0.5,0,0.1734,0.85,0,0.1143,0.85,0,0.195,0.85,0,0.1545,0.85,0
2234ee2e-80bc-4243-87ce-52035763c3f3,FRAUD,0.9463,0.5,0,0.5893,0.5,0,0.7407,0.5,0,0.3188,0.5,0,0.2866,0.5,0,0.923,0.85,1,0.9294,0.85,1,0.922,0.85,1,0.7857,0.85,1
90c5c914-20ad-43b5-84e4-de7336d32a3c,FRAUD,0.1599,0.5,0,0.1432,0.5,0,0.0581,0.5,0,0.5274,0.5,0,0.7813,0.5,0,0.8993,0.85,1,0.767,0.85,1,0.9105,0.85,1,0.8419,0.85,1
8178da41-c5ae-4023-8573-3b1523461fdc,REAL,1.0,0.5,0,0.1357,0.5,0,0.4023,0.5,0,0.9265,0.5,0,0.6125,0.5,0,0.1282,0.85,0,0.1257,0.85,0,0.0965,0.85,0,0.1889,0.85,0
1b3191c2-bd3a-47bd-9ee0-2b1e7ba09478,REAL,0.2976,0.5,0,0.7195,0.5,0,0.1567,0.5,0,0.5821,0.5,0,0.5447,0.5,0,0.0692,0.85,0,0.1189,0.85,0,0.0489,0.85,0,0.0964,0.85,0
7c757653-1adb-4e6d-a062-def1d180f8dd,REAL,0.4116,0.5,0,0.224,0.5,0,0.5807,0.5,0,0.2125,0.5,0,0.678,0.5,0,0.0409,0.85,0,0.0917,0.85,0,0.0488,0.85,0,0.2163,0.85,0
d6af3e2a-5cdc-4b90-a9b6-1eb1c5c9d38f,FRAUD,0.5826,0.5,0,0.4471,0.5,0,0.6247,0.5,0,0.0,0.5,0,0.4892,0.5,0,0.9999,0.85,1,0.8866,0.85,1,0.9234,0.85,1,0.8774,0.85,1
56d46399-eb93-4be9-8e8f-12fbbb64cf7e,REAL,0.7239,0.5,0,0.0006,0.5,0,0.0794,0.5,0,0.5526,0.5,0,0.3213,0.5,0,0.1656,0.85,0,0.1042,0.85,0,0.0,0.85,0,0.0866,0.85,0
345e2aec-fb89-4e95-bbb5-01b6e2cec26f,FRAUD,0.0,0.5,0,0.4415,0.5,0,0.4529,0.5,0,0.3939,0.5,0,0.7697,0.5,0,0.9599,0.85,1,0.8715,0.85,1,0.8133,0.85,1,0.8809,0.85,1
1740b0e8-bd18-419e-bfcd-bf7494f37a08,FRAUD,0.6388,0.5,0,0.5773,0.5,0,0.7454,0.5,0,0.2088,0.5,0,1.0,0.5,0,0.852,0.85,1,0.9175,0.85,1,0.8356,0.85,1,0.8035,0.85,1
59d9287d-66f5-41a1-b517-187fa2113189,REAL,0.8791,0.5,0,0.4348,0.5,0,0.71,0.5,0,0.5592,0.5,0,0.4738,0.5,0,0.1682,0.85,0,0.1082,0.85,0,0.0,0.85,0,0.1098,0.85,0
21fd44ce-9e43-4713-a8dd-6efa8f35da97,REAL,0.6378,0.5,0,0.5989,0.5,0,0.1082,0.5,0,0.3189,0.5,0,0.3546,0.5,0,0.0817,0.85,0,0.0512,0.85,0,0.0486,0.85,0,0.1136,0.85,0
5ca09113-52bc-465b-b539-edb7b444d66c,FRAUD,0.6929,0.5,0,0.7023,0.5,0,0.4635,0.5,0,0.402,0.5,0,0.535,0.5,0,0.8592,0.85,1,0.8227,0.85,1,0.873,0.85,1,0.8183,0.85,1
34a22124-1235-43de-9132-86790a94cdfa,FRAUD,0.2091,0.5,0,0.5405,0.5,0,0.6824,0.5,0,0.1032,0.5,0,0.5063,0.5,0,0.889,0.85,1,0.8971,0.85,1,0.9194,0.85,1,0.7773,0.85,1
c0433a63-64ff-457b-ba4c-36f116d6d18c,FRAUD,0.1844,0.5,0,0.5074,0.5,0,0.7572,0.5,0,0.0,0.5,0,0.5864,0.5,0,0.9595,0.85,1,0.8723,0.85,1,0.9475,0.85,1,0.8148,0.85,1
27cc2280-defe-4b36-a8f2-c1be282566ab,FRAUD,0.4702,0.5,0,0.0948,0.5,0,0.0,0.5,0,0.7357,0.5,0,0.2538,0.5,0,0.8772,0.85,1,0.8107,0.85,1,0.8495,0.85,1,0.8413,0.85,1
4fe99fda-e602-4591-94c3-197aa631eb25,FRAUD,0.3176,0.5,0,0.5945,0.5,0,0.6131,0.5,0,0.5802,0.5,0,0.5597,0.5,0,0.9789,0.85,1,0.8266,0.85,1,0.9173,0.85,1,0.9066,0.85,1
9702fbc5-8994-473a-a8e9-a7853a5db0c6,REAL,0.8161,0.5,0,0.1446,0.5,0,0.4219,0.5,0,0.8395,0.5,0,0.627,0.5,0,0.1098,0.85,0,0.1091,0.85,0,0.0608,0.85,0,0.1644,0.85,0
4da2422a-8afa-4c8e-babb-53c4aa945cf3,REAL,0.4369,0.5,0,0.4894,0.5,0,0.5196,0.5,0,0.3305,0.5,0,0.633,0.5,0,0.2457,0.85,0,0.0312,0.85,0,0.0962,0.85,0,0.112,0.85,0
5ef18dff-d4f2-4e96-83ef-34afbee5f044,FRAUD,0.6444,0.5,0,0.5116,0.5,0,0.6905,0.5,0,0.7939,0.5,0,0.5481,0.5,0,0.9566,0.85,1,0.7628,0.85,1,0.9995,0.85,1,0.8688,0.85,1
c70bb6fe-682d-4fbd-909f-f3529930dada,REAL,0.7695,0.5,0,0.195,0.5,0,0.2923,0.5,0,0.5365,0.5,0,0.4957,0.5,0,0.1142,0.85,0,0.1742,0.85,0,0.0,0.85,0,0.1987,0.85,0
540ea6e8-f51f-4d02-a27f-06758586ff86,FRAUD,0.5021,0.5,0,0.4491,0.5,0,0.1322,0.5,0,0.6258,0.5,0,0.0,0.5,0,0.9324,0.85,1,0.8054,0.85,1,0.9227,0.85,1,0.844,0.85,1
1108e3aa-cd36-4959-8d6e-985defaedd15,FRAUD,0.7924,0.5,0,0.4553,0.5,0,0.3265,0.5,0,0.3733,0.5,0,0.8182,0.5,0,0.9268,0.85,1,0.8607,0.85,1,0.9082,0.85,1,0.7716,0.85,1
6467cc2d-94b9-44c2-826f-d9b60b82c02e,FRAUD,0.5971,0.5,0,0.06,0.5,0,0.6879,0.5,0,0.5322,0.5,0,1.0,0.5,0,0.845,0.85,1,0.8749,0.85,1,1.0,0.85,1,0.9096,0.85,1
93b0df6f-b527-4333-ae4c-9c91c6ce1512,REAL,0.3259,0.5,0,0.556,0.5,0,0.5005,0.5,0,0.5705,0.5,0,0.3253,0.5,0,0.0955,0.85,0,0.0401,0.85,0,0.0868,0.85,0,0.1725,0.85,0
9e2abe3b-724f-490e-b404-4c1adf6fa62d,FRAUD,0.4431,0.5,0,0.0962,0.5,0,0.7471,0.5,0,0.5911,0.5,0,0.3185,0.5,0,0.886,0.85,1,0.805,0.85,1,0.8687,0.85,1,0.8231,0.85,1
5633afdc-80c9-4ede-97c2-b0d9027b85d7,REAL,0.8071,0.5,0,0.3401,0.5,0,0.6601,0.5,0,0.3654,0.5,0,0.562,0.5,0,0.0929,0.85,0,0.1637,0.85,0,0.0533,0.85,0,0.0714,0.85,0
a20302b0-365f-4d8c-b2ac-f6920a05ca1e,REAL,0.1545,0.5,0,0.367,0.5,0,0.1877,0.5,0,0.6026,0.5,0,0.3836,0.5,0,0.2187,0.85,0,0.0331,0.85,0,0.0902,0.85,0,0.0936,0.85,0
33236945-9a4e-40ae-95f5-1b5ee78f8214,FRAUD,0.3766,0.5,0,0.5354,0.5,0,0.0,0.5,0,0.5592,0.5,0,0.9757,0.5,0,0.8773,0.85,1,0.893,0.85,1,0.9712,0.85,1,0.8418,0.85,1
18d34c82-f73f-4554-89fc-37b58acdcb2b,REAL,0.3548,0.5,0,0.0,0.5,0,0.6602,0.5,0,0.4717,0.5,0,0.2468,0.5,0,0.1063,0.85,0,0.0908,0.85,0,0.0536,0.85,0,0.1803,0.85,0
5f453565-24b4-4fc7-93da-1ae59e5786fa,REAL,0.1654,0.5,0,0.7618,0.5,0,0.1506,0.5,0,0.3343,0.5,0,0.9807,0.5,0,0.1564,0.85,0,0.1249,0.85,0,0.033,0.85,0,0.1235,0.85,0
c1bd60be-98ea-46cb-b089-1d13cae3c330,REAL,0.5183,0.5,0,0.5094,0.5,0,0.4773,0.5,0,0.4923,0.5,0,0.4464,0.5,0,0.0279,0.85,0,0.0942,0.85,0,0.1257,0.85,0,0.0816,0.85,0
9b86b06c-1b55-4802-969d-b4d62bec08c2,REAL,0.4526,0.5,0,0.2951,0.5,0,0.5278,0.5,0,0.4028,0.5,0,0.8693,0.5,0,0.1253,0.85,0,0.0544,0.85,0,0.1136,0.85,0,0.1113,0.85,0
e98310de-27da-49a5-be0e-898a77c7ac3c,REAL,0.3558,0.5,0,0.5785,0.5,0,0.3771,0.5,0,0.7232,0.5,0,0.3064,0.5,0,0.0691,0.85,0,0.0872,0.85,0,0.0517,0.85,0,0.205,0.85,0
0e1cd02a-0539-4929-9718-f4619532f8d7,REAL,0.6572,0.5,0,0.9275,0.5,0,1.0,0.5,0,0.2423,0.5,0,0.5176,0.5,0,0.0412,0.85,0,0.0811,0.85,0,0.0485,0.85,0,0.0971,0.85,0
6fc66ece-b224-440e-bd2b-7a0f8d01c1f9,REAL,0.237,0.5,0,0.4639,0.5,0,0.1958,0.5,0,0.7105,0.5,0,0.2706,0.5,0,0.2405,0.85,0,0.0974,0.85,0,0.0836,0.85,0,0.0852,0.85,0
633072de-2442-4b33-8181-80322d54a3cf,REAL,0.9265,0.5,0,0.7799,0.5,0,0.5742,0.5,0,0.1633,0.5,0,0.5527,0.5,0,0.0439,0.85,0,0.1931,0.85,0,0.1205,0.85,0,0.1548,0.85,0
aa30ea3b-0a94-43f7-8523-bd151b2b72f3,FRAUD,0.0,0.5,0,0.2541,0.5,0,0.6719,0.5,0,0.8032,0.5,0,0.7773,0.5,0,0.8204,0.85,1,0.8951,0.85,1,0.9708,0.85,1,0.7671,0.85,1
c08b4c15-d7c7-4817-b962-a3e8ea4e34a2,FRAUD,0.498,0.5,0,0.5685,0.5,0,0.4248,0.5,0,0.037,0.5,0,0.4186,0.5,0,0.8836,0.85,1,0.8726,0.85,1,0.8918,0.85,1,0.8278,0.85,1
